Facility_name,Pop_served,State,Health,Contaminant,Result_value,State_MCL
TX1810133,90,TX,N,3000,0,0
TX2000004,480,TX,Y,2950,0.318,0.08
TX2030006,42,TX,Y,2456,0.076,0.06
TX1830008,966,TX,Y,2950,0.161,0.08
VA6047250,25,VA,N,3000,0,0
VA6047250,25,VA,N,3000,0,0
CA2702452,28,CA,Y,1040,62,10
CA3100001,150,CA,N,3000,0,0
TX2100019,2290,TX,Y,2456,0.085,0.06
TX1810034,60,TX,Y,1005,0.012,0.01
TX1840130,465,TX,Y,4000,18,15
TX1840130,465,TX,Y,4010,6,5
TX1840130,465,TX,Y,4000,19,15
TX1820005,696,TX,Y,2456,0.276,0.06
TX1730002,234,TX,Y,2950,0.082,0.08
TX1730002,234,TX,Y,2950,0.095,0.08
TX1870044,0,TX,Y,4000,32,15
TX1870044,0,TX,Y,4010,9,5
VA4103780,27,VA,N,3100,0,0
VA1027236,300,VA,N,2984,0,0
PA6330006,1220,PA,N,3000,0,0
PA6370050,60,PA,N,1045,0,0
VA5031595,26,VA,N,3100,0,0
PA6250368,50,PA,N,3000,0,0
VA5031875,35,VA,Y,3000,33.3,10
VA6153043,49,VA,N,3100,0,0
VA5037300,800,VA,Y,2950,0.082,0.08
SC0760071,0,SC,N,3000,0,0
VA5067027,35,VA,Y,3100,0,0
CA4300589,549,CA,Y,3000,0,0
CA4300715,75,CA,Y,3000,0,0
CA4300775,200,CA,N,100,0,0
CA4300775,200,CA,N,100,0,0
VA4133500,125,VA,N,3100,0,0
VA5031175,1500,VA,Y,2950,0.087,0.08
VA5067350,75,VA,N,3100,0,0
VA5067356,55,VA,N,3000,0,0
VA6047415,30,VA,N,1025,0,0
PA6370895,200,PA,N,3000,0,0
PA6420383,50,PA,N,3000,0,0
PA6201059,11,PA,N,3000,0,0
PA6250831,25,PA,N,3000,0,0
PA6250355,75,PA,N,100,0,0
PA6250058,300,PA,N,2010,0,0
PA6250058,300,PA,N,2984,0,0
SC2930013,80,SC,N,2989,0,0
RI2000165,77,RI,Y,4000,49,15
SC3260005,0,SC,Y,4010,5.9,5
AK2111476,137,AK,N,3100,0,0
VA5067093,187,VA,N,1050,0,0
VA5067239,40,VA,N,3100,0,0
RI1615610,48688,RI,Y,2950,0.081,0.08
PR0005296,54350,PR,Y,2950,0.082,0.08
PR0004705,10101,PR,Y,2950,0.083,0.08
PR0004735,800,PR,Y,200,0,0
PR0005166,39460,PR,Y,2456,0.066,0.06
AK2211821,17,AK,N,4000,0,0
AK2211821,17,AK,N,1050,0,0
AK2212500,0,AK,N,3000,0,0
AK2212500,0,AK,N,3000,0,0
PR0005627,30035,PR,Y,2456,0.07,0.06
PR0458034,500,PR,Y,200,0,0
PA7670102,230,PA,N,2015,0,0
AK2240464,281,AK,N,3100,0,0
AK2240464,281,AK,N,3100,0,0
AK2240684,42,AK,N,3000,0,0
AK2240464,281,AK,N,3100,0,0
PR0004825,699,PR,Y,2456,0.061,0.06
PR0005086,41971,PR,Y,2456,0.078,0.06
PR0530085,150,PR,N,3100,0,0
PR0003343,45110,PR,Y,2950,0.097,0.08
TX0480011,165,TX,Y,1040,45,10
TX0480012,273,TX,Y,2456,0.073,0.06
PA7671126,90,PA,N,3000,0,0
PR0003964,553,PR,Y,200,0,0
PR0003974,1400,PR,Y,200,0,0
PR0003772,10629,PR,Y,2456,0.061,0.06
PA7671260,25,PA,N,3000,0,0
PR0003984,1111,PR,Y,2950,0.084,0.08
PR0004324,21772,PR,Y,2456,0.072,0.06
TX0200429,150,TX,N,3100,0,0
PA7671158,200,PA,N,3000,0,0
PR0003303,34615,PR,Y,2456,0.077,0.06
PR0003824,153092,PR,Y,2950,0.116,0.08
PA7670102,230,PA,N,2015,0,0
PA7670105,128,PA,N,2105,0,0
TX0270082,126,TX,Y,2950,0.086,0.08
AK2250427,14,AK,Y,100,1.56,1
AK2250168,17,AK,N,3000,0,0
AK2250168,17,AK,N,3100,0,0
AK2250168,17,AK,N,200,0,0
AK2260171,19,AK,N,3100,0,0
NV0005061,0,NV,Y,1005,0.014,0.01
NY2530018,382,NY,Y,2950,82.6,80
NY2230066,1000,NY,Y,2950,90.8,80
NY2230066,1000,NY,Y,2950,90,80
NY0307520,50,NY,N,3000,0,0
NV0000162,200,NV,Y,1005,0.013,0.01
NY1330337,250,NY,Y,4010,9.22,5
NV0000806,37,NV,Y,1005,0.018,0.01
NV0004044,0,NV,N,3000,0,0
NY0416382,25,NY,Y,3000,0,1
NY0600812,45,NY,Y,1005,12.2,10
NY0930168,75,NY,Y,2039,7.45,6
NV0001145,90,NV,Y,1005,0.015,0.01
NV0005061,0,NV,Y,1005,0.015,0.01
NY1314504,200,NY,Y,1028,0.41,0.3
NV0005028,240,NV,Y,1005,0.034,0.01
NV0000055,250,NV,Y,4006,44,30
NV0000005,900,NV,Y,1005,0.031,0.01
NV0000271,325,NV,Y,4006,42,30
NV0002046,180,NV,Y,1005,0.044,0.01
NV0004002,36,NV,Y,1005,0.22,0.01
NV0000149,70,NV,Y,1005,0.013,0.01
NV0000797,40,NV,Y,1005,0.076,0.01
NY3906087,25,NY,Y,1028,16.2,0.3
NY3906087,25,NY,Y,1017,3370,250
NY3906106,25,NY,Y,1017,421,250
NY3906106,25,NY,Y,1017,400,250
NY4501821,40,NY,Y,1017,324,250
NV0000165,40,NV,Y,1005,0.074,0.01
NY3709744,275,NY,Y,3000,0,1
NY3906106,25,NY,Y,1017,304,250
NY5121549,200,NY,Y,1032,0.47,0.3
NY5506788,42,NY,N,3000,0,0
NY5403823,75,NY,Y,3000,0,1
NY5404412,2000,NY,Y,1005,13,10
NV0002503,274,NV,Y,2950,0.099,0.08
NV0000767,54,NV,Y,4006,69,30
NV0002046,180,NV,Y,1005,0.039,0.01
NN0436027,20,NN,N,1015,0,0
NV0000020,280,NV,Y,4006,38,30
NY4420758,75,NY,N,3000,0,0
NY4501781,475,NY,N,3000,0,0
NY5000733,78,NY,Y,1032,0.557,0.3
NV0004067,50,NV,Y,1005,0.079,0.01
NY3906107,50,NY,Y,1017,511,250
NY5517641,14,NY,N,3000,0,0
NY5509774,26,NY,Y,3000,0,1
NY5515022,60,NY,N,3000,0,0
NY3902003,20,NY,Y,1017,400,250
NY3920080,120,NY,Y,1017,302,250
NY4100063,118,NY,N,1010,0,0
NY3905466,35,NY,Y,1017,489,250
NY4110691,100,NY,Y,1025,2.7,2.2
NY3902964,100,NY,Y,1017,386,250
NY3903010,25,NY,Y,1017,415,250
NY3922021,80,NY,Y,1017,370,250
NY5014211,24,NY,N,3000,0,0
NY3922510,40,NY,Y,1028,0.45,0.3
NY3922510,40,NY,Y,1017,2140,250
NY3922510,40,NY,Y,1028,0.462,0.3
NY4404969,94,NY,N,3000,0,0
NY4405673,55,NY,N,3000,0,0
NY3902656,125,NY,Y,1017,484,250
NY3700910,0,NY,N,3000,0,0
NY3921735,75,NY,Y,1028,0.524,0.3
NY3921735,75,NY,Y,1028,0.345,0.3
NY4515414,12,NY,Y,1040,10.8,10
NY3503623,24,NY,Y,4006,64.2,30
NY3503623,24,NY,Y,4006,65.4,30
NY4418683,75,NY,N,3000,0,0
NY3503531,5000,NY,Y,4000,20.9,15
NY3503531,5000,NY,Y,4006,32.6,30
OH6700912,25,OH,N,3000,0,0
NC0326122,363,NC,Y,4010,22.9,5
NC0326122,363,NC,Y,4010,8.6,5
OH2001403,40,OH,Y,2950,0.104,0.08
OH2302312,60,OH,N,1010,0,0
OH2302312,60,OH,N,1040,0,0
NY3503525,768,NY,Y,1017,278,250
NY3503525,768,NY,Y,1017,279,250
OH1936012,119,OH,Y,1005,0.012,0.01
OH2565912,40,OH,Y,1005,0.012,0.01
OH5501912,70,OH,Y,1005,0.011,0.01
OH6001411,6540,OH,Y,2950,0.131,0.08
OH2600711,1050,OH,N,3000,0,0
OH1201612,76,OH,N,1045,0,0
OH5100112,30,OH,N,3000,0,0
OH6002512,53,OH,Y,3000,9,1
OH2346912,50,OH,Y,1005,0.023,0.01
OH1101312,70,OH,Y,1040,11,10
OH6002812,162,OH,N,1005,0,0
OH6204112,25,OH,N,3000,0,0
NC0326794,99,NC,N,1035,0,0
NC0291108,90,NC,N,1035,0,0
NC0291108,90,NC,N,1050,0,0
NC0377020,1640,NC,Y,2456,0.066,0.06
OK2006969,6426,OK,Y,3100,0,0
OK3003614,360,OK,N,3000,0,0
OK3003614,360,OK,N,3100,0,0
OK3003617,150,OK,N,3000,0,0
OK3004633,25,OK,N,3100,0,0
OK3005722,1424,OK,Y,2950,0.085,0.08
OH3531411,1300,OH,Y,2950,0.1,0.08
OH3539212,54,OH,Y,2950,0.105,0.08
OH1204912,190,OH,Y,1005,0.013,0.01
OH4502412,45,OH,N,1045,0,0
OH0902512,60,OH,N,1005,0,0
OH3500711,861,OH,Y,2950,0.087,0.08
OH3500711,861,OH,Y,2950,0.086,0.08
OH4001912,7000,OH,Y,2950,0.081,0.08
OH4553312,824,OH,N,3000,0,0
OH2849812,25,OH,N,3000,0,0
OH2901812,52,OH,N,1025,0,0
OH2901912,2100,OH,N,3000,0,0
NC0363025,4216,NC,Y,2456,0.161,0.06
OK3005722,1424,OK,Y,2456,0.068,0.06
OK3005728,180,OK,Y,2950,0.11,0.08
OK3006123,1071,OK,N,3100,0,0
OK2005703,387,OK,N,3100,0,0
OK2006206,800,OK,N,3000,0,0
OK2006206,800,OK,N,3000,0,0
OK3001504,219,OK,Y,3100,0,0
OK3004636,315,OK,N,3100,0,0
OK3005309,600,OK,Y,2456,0.064,0.06
OK3005309,600,OK,Y,2950,0.083,0.08
OK3007305,153,OK,N,3000,0,0
OH4500012,438,OH,N,3000,0,0
NY5812781,220,NY,Y,1055,255,250
OH3700012,43,OH,N,3000,0,0
OH3900911,3250,OH,N,3000,0,0
OH4200012,1776,OH,N,2105,0,0
NY5701546,150,NY,Y,1028,0.4,0.3
NY5920685,630,NY,Y,1017,296,250
OH4503612,43,OH,N,3000,0,0
OH4503612,43,OH,N,3000,0,0
NY6030009,1600,NY,Y,2456,76.2,60
OH0200503,3850,OH,Y,2950,0.092,0.08
OK3001925,80,OK,N,3100,0,0
OK3005122,250,OK,Y,2456,0.074,0.06
OK3005126,982,OK,N,3100,0,0
OK3006106,1268,OK,N,3100,0,0
OK3006108,1900,OK,Y,2950,0.131,0.08
OK3006109,300,OK,Y,2456,0.072,0.06
NC0276035,1360,NC,Y,2456,0.103,0.06
NC0276035,1360,NC,Y,2950,0.095,0.08
NC0285118,25,NC,N,3000,0,0
NE3120597,25,NE,N,3100,0,0
NH0375030,10,NH,N,3100,0,0
OK2002806,81,OK,Y,1038,10.8,10
OK1020535,2774,OK,Y,2950,0.095,0.08
OK2005859,560,OK,Y,3000,5,0
OK2006302,1136,OK,N,3000,0,0
OK2006306,70,OK,N,2982,0,0
OK2007010,135,OK,N,3000,0,0
OK2007709,1226,OK,Y,3100,0,0
OK3001603,453,OK,N,3000,0,0
OK3002201,436,OK,Y,3000,4,1
OK3003703,900,OK,N,3000,0,0
OK3003704,73,OK,Y,3000,80,0
OK3003801,272,OK,N,3000,0,0
OK3004704,100,OK,N,3000,0,0
OK3005801,433,OK,N,5000,0,0
OK1010803,778,OK,Y,2950,0.101,0.08
OK2005507,1727,OK,Y,3000,9,0
OK2005509,3746,OK,N,5000,0,0
OK2005708,450,OK,N,3000,0,0
NY5903476,356,NY,Y,1032,0.449,0.3
OK3000105,1675,OK,N,3000,0,0
OK3002503,1340,OK,Y,3100,0,0
OK3002515,862,OK,Y,2950,0.107,0.08
OK2005513,400,OK,N,3000,0,0
OK3000201,930,OK,N,3100,0,0
OK3000306,500,OK,Y,2950,0.098,0.08
OK3000306,500,OK,Y,2950,0.087,0.08
OK3004005,1817,OK,Y,2950,0.098,0.08
OK3001677,224,OK,Y,2950,0.212,0.08
OK3003101,560,OK,Y,2950,0.117,0.08
OK3004007,4700,OK,N,3100,0,0
OK3004007,4700,OK,Y,2950,0.092,0.08
OK3007504,190,OK,N,3000,0,0
OK3007506,102,OK,N,3100,0,0
OK3006640,150,OK,Y,2456,0.062,0.06
OK3006643,55,OK,Y,2950,0.098,0.08
OK2006309,63,OK,Y,4006,549,30
OK2006704,1479,OK,N,3000,0,0
OK2007101,916,OK,Y,2950,0.081,0.08
NY6012868,20,NY,Y,1040,10.3,10
OH0300411,1522,OH,N,1030,0,0
OK2006309,63,OK,Y,4006,228,30
OK2006704,1479,OK,N,3000,0,0
OK2007103,1110,OK,Y,1038,18,10
OK2007103,1110,OK,Y,2950,0.158,0.08
OK3000905,1330,OK,N,3000,0,0
OK3003303,4617,OK,Y,2950,0.14,0.08
OK3003304,205,OK,Y,2950,0.15,0.08
OK3003304,205,OK,N,3000,0,0
OK3004042,25,OK,N,3100,0,0
OK3005104,783,OK,Y,2950,0.085,0.08
OK3005105,2550,OK,Y,2456,0.074,0.06
OK3005105,2550,OK,Y,2456,0.086,0.06
OK3005602,1913,OK,N,3000,0,0
OK3005603,240,OK,N,3000,0,0
OH0200112,4125,OH,Y,2950,0.096,0.08
OK1010821,16036,OK,Y,2950,0.1,0.08
OK1010318,4825,OK,Y,2950,0.117,0.08
OK1010318,4825,OK,Y,2950,0.1,0.08
OK1010824,224,OK,N,100,0,0
OK1020106,2200,OK,Y,2950,0.111,0.08
OK1020510,3450,OK,Y,3100,0,0
OK1020511,496,OK,N,100,0,0
OK1010401,2988,OK,Y,2950,0.154,0.08
OK1010824,224,OK,N,100,0,0
OK1020110,412,OK,Y,2950,0.127,0.08
OK1020512,998,OK,Y,2456,0.1,0.06
OK1020512,998,OK,Y,2950,0.239,0.08
OK2007104,375,OK,Y,2950,0.122,0.08
OK2007104,375,OK,Y,2950,0.116,0.08
OK3001904,5810,OK,N,3000,0,0
OK3001916,3500,OK,Y,2950,0.086,0.08
OK3003309,607,OK,Y,2950,0.114,0.08
OK3003311,425,OK,Y,2950,0.1,0.08
OK3003401,8276,OK,N,3000,0,0
OK3005605,1890,OK,Y,2950,0.102,0.08
OK3005607,625,OK,Y,2950,0.083,0.08
OK3006812,1445,OK,N,3100,0,0
OK3006816,50,OK,N,3000,0,0
OK1020511,496,OK,Y,2950,0.209,0.08
OK1020511,496,OK,Y,2950,0.246,0.08
OH7803911,775,OH,Y,2950,0.088,0.08
OK3004109,265,OK,Y,2950,0.12,0.08
OK3005118,250,OK,N,3000,0,0
OK3005608,2357,OK,Y,2950,0.105,0.08
OK3005611,8370,OK,Y,2950,0.16,0.08
OK3006102,140,OK,Y,3100,0,0
OK3006102,140,OK,N,3000,0,0
OK2005104,1030,OK,N,3000,0,0
OK2005111,1765,OK,N,2984,0,0
OK2005539,105,OK,N,3000,0,0
OK2005806,140,OK,N,3100,0,0
OK3001203,373,OK,Y,2950,0.097,0.08
OH8200003,970,OH,Y,2456,0.066,0.06
NH0763020,188,NH,Y,5000,0,0
ND5100662,100,ND,Y,3100,0,0
NE3102705,964,NE,Y,1045,0.06,0.05
NE3107909,652,NE,Y,4006,38,30
OK1021763,208,OK,N,100,0,0
OK2000415,5,OK,Y,3100,0,0
OK2000705,302,OK,N,3100,0,0
OK2003805,880,OK,N,3000,0,0
OK2003806,440,OK,Y,3000,2,1
OK1010207,5685,OK,N,100,0,0
OK1010207,5685,OK,N,100,0,0
OK1020710,900,OK,N,3000,0,0
OK1020710,900,OK,N,100,0,0
OK1020710,900,OK,N,100,0,0
OK1020710,900,OK,N,100,0,0
OK1021602,4000,OK,N,100,0,0
OK2000710,76,OK,N,3000,0,0
OK2000716,2312,OK,N,3000,0,0
OK2001807,1100,OK,N,3100,0,0
OK2002023,40,OK,N,3000,0,0
OK3002404,110,OK,N,5000,0,0
OK3002406,334,OK,N,3000,0,0
OK3003905,370,OK,N,3000,0,0
OK3004801,1847,OK,Y,3000,40,0
OK1011305,2551,OK,Y,2950,0.082,0.08
OK1020409,2020,OK,N,100,0,0
OH7901812,199,OH,N,3000,0,0
OK3002515,862,OK,Y,2950,0.106,0.08
OK3002515,862,OK,Y,2950,0.089,0.08
OK3003906,175,OK,N,3100,0,0
OK3003906,175,OK,Y,2950,0.132,0.08
OK3003906,175,OK,N,3000,0,0
OK3004820,999,OK,Y,2950,0.085,0.08
OK3005911,685,OK,Y,2456,0.061,0.06
OK3005911,685,OK,N,3000,0,0
OK3006402,959,OK,Y,2950,0.131,0.08
OK2004703,600,OK,N,5000,0,0
OK2004707,2000,OK,Y,3000,1,1
OK1011306,1146,OK,Y,2950,0.088,0.08
OK1020411,600,OK,N,3100,0,0
OK3000303,1105,OK,Y,2456,0.117,0.06
OK3000303,1105,OK,Y,2456,0.193,0.06
OK3000303,1105,OK,Y,2456,0.139,0.06
OK3000303,1105,OK,Y,2950,0.088,0.08
OK3000303,1105,OK,Y,3100,0,0
OK3004903,920,OK,Y,2950,0.084,0.08
OK3004907,1416,OK,Y,2950,0.104,0.08
OK2005521,853,OK,Y,3100,0,0
OK2005521,853,OK,N,3100,0,0
OK2005522,168,OK,N,3000,0,0
OK3006605,1037,OK,N,3000,0,0
OK3006612,1589,OK,N,3000,0,0
OK3006612,1589,OK,N,3000,0,0
OK3006628,1560,OK,Y,2456,0.071,0.06
OK3006629,2668,OK,N,3000,0,0
OK3007409,900,OK,N,3000,0,0
OK2005526,120,OK,Y,3000,19,1
OK2005905,168,OK,N,3100,0,0
OK2004734,83,OK,N,3000,0,0
OK2006306,70,OK,Y,3100,0,0
OK3001701,150,OK,Y,2950,0.203,0.08
OK3004011,302,OK,Y,2456,0.065,0.06
OK3004012,450,OK,Y,2950,0.092,0.08
OK3006034,100,OK,N,3000,0,0
OH8700612,680,OH,Y,2950,0.082,0.08
OK1010314,5536,OK,Y,2950,0.091,0.08
OK1010816,1150,OK,N,100,0,0
OK1010816,1150,OK,Y,3000,2,1
OK1010816,1150,OK,Y,3000,1,0
OK3000901,316,OK,N,3000,0,0
OK3001805,293,OK,Y,2950,0.105,0.08
OK3001805,293,OK,Y,2456,0.073,0.06
OK3001805,293,OK,Y,2456,0.065,0.06
OK3003204,800,OK,Y,2950,0.125,0.08
OK3003206,1910,OK,Y,2950,0.106,0.08
OK3005004,500,OK,Y,2950,0.142,0.08
OK3006703,337,OK,Y,2950,0.084,0.08
OK2006012,2572,OK,N,3000,0,0
OK2001168,150,OK,N,3100,0,0
OK2001475,22,OK,Y,4000,27,15
OK2001475,22,OK,Y,4000,21,15
OK2002633,2425,OK,N,3000,0,0
OK2003404,1200,OK,Y,3100,0,0
OK3006045,230,OK,N,3100,0,0
OK3006802,600,OK,N,3000,0,0
OK2000508,4375,OK,N,3100,0,0
OK2000808,277,OK,Y,1005,0.012,0.01
OK2001475,22,OK,Y,4006,39,30
OK2001477,285,OK,N,3100,0,0
OK2002199,50,OK,N,3000,0,0
OK2002201,129,OK,N,3100,0,0
OK2002201,129,OK,Y,3100,0,0
OK2004405,424,OK,N,3100,0,0
OK1020612,220,OK,N,100,0,0
OK1020612,220,OK,N,100,0,0
OK1020612,220,OK,N,100,0,0
OK1020616,5,OK,N,100,0,0
OK2003505,587,OK,N,3000,0,0
OK2004203,289,OK,Y,4006,34,30
OK2004205,140,OK,N,3000,0,0
OK1020616,5,OK,Y,2950,0.099,0.08
OK1020616,5,OK,Y,2950,0.164,0.08
OK1020911,1670,OK,N,100,0,0
OK1010319,307,OK,Y,2950,0.106,0.08
OK2004407,1000,OK,N,3100,0,0
OK1020623,5444,OK,Y,2950,0.116,0.08
OK1020623,5444,OK,Y,2950,0.111,0.08
OK1020911,1670,OK,N,3100,0,0
OK1021101,7668,OK,Y,2950,0.12,0.08
OK1021101,7668,OK,Y,2950,0.099,0.08
OK1021721,1640,OK,Y,2950,0.096,0.08
OK2004504,50,OK,N,3100,0,0
OK1021501,298,OK,N,3100,0,0
OK1021501,298,OK,N,3000,0,0
OK1021643,2000,OK,N,3000,0,0
OK2000203,268,OK,Y,1040,11.783,10
OK2000608,1258,OK,Y,1038,19,10
OK1020302,5000,OK,N,100,0,0
OK1020511,496,OK,N,100,0,0
OK1020625,1680,OK,Y,2950,0.12,0.08
OK1021650,397,OK,N,100,0,0
OK1021731,200,OK,N,3100,0,0
OK2000207,355,OK,Y,1038,11,10
OK2000207,355,OK,Y,1038,11,10
OK2000207,355,OK,Y,1038,12,10
OK1020302,5000,OK,Y,2950,0.085,0.08
OK1020303,2731,OK,N,100,0,0
OK1021206,5230,OK,N,100,0,0
OK1021503,3971,OK,N,100,0,0
OK1021668,1600,OK,Y,2950,0.122,0.08
OK1020515,3481,OK,N,3100,0,0
OK1021507,11782,OK,N,100,0,0
OK2000302,1500,OK,N,3000,0,0
OK2001412,55083,OK,Y,4006,43,30
ND1010449,15,ND,N,3000,0,0
NM3593921,80,NM,N,3000,0,0
NJ1922315,1714,NJ,Y,1005,0.007,0.005
OK2002601,24,OK,N,3000,0,0
OK2002902,1132,OK,Y,1040,18,10
OK2004101,2395,OK,N,3000,0,0
OK1020604,280,OK,Y,2950,0.096,0.08
OK1020710,900,OK,Y,2456,0.081,0.06
OK1020710,900,OK,Y,2950,0.127,0.08
OK1020710,900,OK,N,100,0,0
OK1020710,900,OK,N,100,0,0
OK1021603,1422,OK,Y,2950,0.098,0.08
NM3560017,13,NM,N,1035,0,0
OK1010207,5685,OK,Y,2456,0.134,0.06
OK1010806,6804,OK,N,3100,0,0
OK1010806,6804,OK,Y,3100,0,0
OK2000439,2,OK,N,3100,0,0
OK2000445,5,OK,N,3100,0,0
OK2000725,54,OK,N,3100,0,0
OK2002604,300,OK,Y,3100,0,0
OK1010302,2547,OK,Y,3000,2,0
OK1011401,3940,OK,Y,2950,0.212,0.08
OK2001446,300,OK,N,3100,0,0
OK2001904,30,OK,N,3000,0,0
OK2002146,157,OK,N,3100,0,0
OK2002607,80,OK,N,3000,0,0
OK2004301,2626,OK,Y,3000,2,0
OK1021304,1243,OK,Y,2950,0.112,0.08
OK1021611,6472,OK,Y,3100,0,0
OK1010302,2547,OK,Y,2950,0.084,0.08
OK1010302,2547,OK,Y,2950,0.084,0.08
OK2003301,318,OK,N,3100,0,0
OK2003301,318,OK,N,3100,0,0
OK2003306,2662,OK,N,3000,0,0
OK1020611,731,OK,Y,3100,0,0
OK1020611,731,OK,Y,3100,0,0
OK1021701,14458,OK,Y,3100,0,0
OK1020506,6098,OK,N,100,0,0
NC7016013,335,NC,Y,2950,0.115,0.08
OK1010816,1150,OK,N,100,0,0
OK1021702,90,OK,N,3000,0,0
OK1021703,200,OK,N,3000,0,0
OK2004401,195,OK,Y,3000,17,0
OK2004402,326,OK,Y,1038,12,10
OK2004403,199,OK,Y,3000,45,0
OK1020612,220,OK,N,100,0,0
OK1021711,1493,OK,N,3000,0,0
OK1221638,1805,OK,N,3100,0,0
OK2000507,20,OK,Y,1040,13.52,10
OK1020616,5,OK,Y,2950,0.178,0.08
OK1020616,5,OK,Y,2456,0.081,0.06
OK1021711,1493,OK,N,100,0,0
OK2000118,150,OK,Y,4010,12,5
OK2000809,2600,OK,Y,1005,0.011,0.01
OK2000809,2600,OK,Y,1005,0.011,0.01
NM3570426,40,NM,Y,4006,42,30
OK1021410,350,OK,Y,2456,0.112,0.06
OK1021410,350,OK,Y,2950,0.244,0.08
OK1021631,120,OK,N,3000,0,0
OK2000602,4658,OK,Y,3100,0,0
NM3571026,56,NM,Y,1005,0.017,0.01
NM3571026,56,NM,Y,1005,0.017,0.01
OK2002305,496,OK,N,3000,0,0
OK2002305,496,OK,N,3000,0,0
OK2003604,2243,OK,N,3000,0,0
OK2003605,372,OK,N,3100,0,0
OK2004207,8907,OK,Y,4006,224,30
OK2001609,350,OK,Y,2950,0.178,0.08
OK2002701,224,OK,N,3000,0,0
OK2004230,1618,OK,N,3000,0,0
OK2001408,3000,OK,N,3100,0,0
OK2001408,3000,OK,N,3100,0,0
OK2002402,320,OK,Y,1040,11.5,10
OK2002705,464,OK,N,3000,0,0
OK2002705,464,OK,Y,3000,4,1
OK2003701,81,OK,Y,1040,11.64,10
OK2003702,5073,OK,Y,2950,0.088,0.08
OK2000611,363,OK,N,3000,0,0
OK2000902,16212,OK,Y,3100,0,0
OK2001409,2086,OK,Y,3000,11,0
OK2001411,5750,OK,N,3000,0,0
OK2001412,55083,OK,Y,3100,0,0
OK2001612,1022,OK,N,3000,0,0
OK2002413,147,OK,Y,3100,0,0
OK2002711,147,OK,N,3000,0,0
OK2002711,147,OK,N,3000,0,0
OK2003704,2058,OK,Y,3100,0,0
OK2004253,65,OK,Y,1038,14,10
NM3580009,0,NM,Y,200,0,0
OK2001412,55083,OK,Y,3100,0,0
OK2002711,147,OK,Y,1038,11,10
OK2003715,250,OK,Y,1040,13.753,0
OK2004253,65,OK,Y,1040,13,10
OK1020529,3574,OK,Y,2950,0.125,0.08
OK2000304,825,OK,N,3100,0,0
NM3558814,0,NM,Y,3000,11.2,1
NM3510323,400,NM,Y,3100,0,0
NM3594007,0,NM,Y,1005,0.032,0.01
OK1021222,250,OK,Y,2950,0.211,0.08
OK1021604,950,OK,N,100,0,0
OK1021607,38310,OK,N,3100,0,0
OK1021611,6472,OK,N,100,0,0
NM3592609,43,NM,N,3000,0,0
OK1021616,432,OK,N,3000,0,0
OK1221615,653,OK,Y,2950,0.106,0.08
OK1221615,653,OK,Y,2950,0.099,0.08
OK1221626,1110,OK,Y,2456,0.061,0.06
OK2002159,412,OK,Y,3000,6,0
OH7707912,25,OH,N,3000,0,0
NM3591017,250,NM,N,3000,0,0
NM3591017,250,NM,N,3000,0,0
NM3593101,300,NM,N,3000,0,0
NJ1922007,40,NJ,N,3000,0,0
NM3571226,61,NM,N,3000,0,0
NM3593323,150,NM,Y,3000,6,1
NM3574125,500,NM,Y,1025,4.8,4
NJ1006304,52,NJ,N,3000,0,0
NM3509723,198,NM,Y,1025,5.3,4
NM3561517,0,NM,N,3000,0,0
NM3525332,18289,NM,Y,1005,0.014,0.01
NM3536724,538,NM,Y,2950,0.097,0.08
NJ1917307,54,NJ,N,3000,0,0
NM3500402,0,NM,Y,4006,50,30
NM3510023,150,NM,N,1015,0,0
NM3501901,126,NM,Y,1005,0.048,0.01
NM3508117,100,NM,N,3000,0,0
NM3518925,79,NM,Y,1025,5.4,4
NM3518925,79,NM,Y,1025,4.2,4
NM3526504,135,NM,Y,2950,0.193,0.08
NM3526504,135,NM,Y,2950,0.087,0.08
NM3518925,79,NM,Y,1025,4.1,4
NM3526604,1363,NM,Y,2950,0.136,0.08
NM3526604,1363,NM,Y,2950,0.11,0.08
NM3532409,0,NM,Y,1025,4.2,4
NM3532409,0,NM,N,3000,0,0
NM3542007,0,NM,Y,1005,0.013,0.01
NJ2116003,220,NJ,N,3000,0,0
NM3500204,150,NM,Y,2950,0.088,0.08
NJ1922014,55,NJ,Y,4000,320,15
NJ1922014,55,NJ,Y,4006,165,30
NJ1922014,55,NJ,Y,4000,171,15
NM3500432,89,NM,Y,1005,0.016,0.01
NJ1710304,259,NJ,Y,4000,27,15
NM3545521,0,NM,N,3000,0,0
NM3545521,0,NM,N,3000,0,0
NJ1904008,49,NJ,N,3000,0,0
NJ1922028,34,NJ,Y,4000,96,15
NM3520032,0,NM,N,3000,0,0
NM3520032,0,NM,N,3000,0,0
NY2800140,740,NY,Y,1028,1.69,0.3
NY2800140,740,NY,Y,1028,2,0.3
NV0005070,600,NV,Y,1005,0.012,0.01
NM3509723,198,NM,Y,1025,5.6,4
NM3509723,198,NM,Y,1025,5.8,4
NM3510007,1535,NM,Y,1005,0.013,0.01
NM3506621,226,NM,Y,4006,41,30
NM3510026,250,NM,Y,4020,6,5
NM3500204,150,NM,Y,2950,0.093,0.08
NM3508923,8915,NM,Y,1005,0.017,0.01
NJ1026318,104,NJ,Y,1005,0.016,0.005
NM3511407,1132,NM,N,1020,0,0
NY2415943,65,NY,N,3000,0,0
